会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,1,Tc',クハE230-517,e231-5177,2003/6/3,2011/02/17,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,2,M',モハE230-549,e231-5178,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,3,M,モハE231-549,e231-5179,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,4,T,サハE231-517,e231-5180,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,5,M',モハE230-550,e231-5181,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,6,M,モハE231-550,e231-5182,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,7,T',サハE231-534,e231-5183,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,8,M',モハE230-551,e231-5184,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,9,M,モハE231-551,e231-5185,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,10,T',サハE231-533,e231-5186,2003/6/3,2011/02/17,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ517,11,Tc,クハE231-517,e231-5187,2003/6/3,2011/02/17,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,1,Tc',クハE230-518,e231-5188,2003/6/17,2011/02/15,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,2,M',モハE230-552,e231-5189,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,3,M,モハE231-552,e231-5190,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,4,T,サハE231-518,e231-5191,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,5,M',モハE230-553,e231-5192,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,6,M,モハE231-553,e231-5193,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,7,T',サハE231-536,e231-5194,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,8,M',モハE230-554,e231-5195,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,9,M,モハE231-554,e231-5196,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,10,T',サハE231-535,e231-5197,2003/6/17,2011/02/15,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ518,11,Tc,クハE231-518,e231-5198,2003/6/17,2011/02/15,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,1,Tc',クハE230-519,e231-5199,2003/7/2,2011/01/30,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,2,M',モハE230-555,e231-5200,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,3,M,モハE231-555,e231-5201,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,4,T,サハE231-519,e231-5202,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,5,M',モハE230-556,e231-5203,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,6,M,モハE231-556,e231-5204,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,7,T',サハE231-538,e231-5205,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,8,M',モハE230-557,e231-5206,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,9,M,モハE231-557,e231-5207,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,10,T',サハE231-537,e231-5208,2003/7/2,2011/01/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ519,11,Tc,クハE231-519,e231-5209,2003/7/2,2011/01/30,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,1,Tc',クハE230-520,e231-5210,2003/7/17,2011/01/27,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,2,M',モハE230-558,e231-5211,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,3,M,モハE231-558,e231-5212,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,4,T,サハE231-520,e231-5213,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,5,M',モハE230-559,e231-5214,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,6,M,モハE231-559,e231-5215,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,7,T',サハE231-540,e231-5216,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,8,M',モハE230-560,e231-5217,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,9,M,モハE231-560,e231-5218,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,10,T',サハE231-539,e231-5219,2003/7/17,2011/01/27,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ520,11,Tc,クハE231-520,e231-5220,2003/7/17,2011/01/27,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,1,Tc',クハE230-521,e231-5221,2003/8/4,2011/01/14,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,2,M',モハE230-561,e231-5222,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,3,M,モハE231-561,e231-5223,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,4,T,サハE231-521,e231-5224,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,5,M',モハE230-562,e231-5225,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,6,M,モハE231-562,e231-5226,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,7,T',サハE231-542,e231-5227,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,8,M',モハE230-563,e231-5228,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,9,M,モハE231-563,e231-5229,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,10,T',サハE231-541,e231-5230,2003/8/4,2011/01/14,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ521,11,Tc,クハE231-521,e231-5231,2003/8/4,2011/01/14,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,1,Tc',クハE230-522,e231-5232,2003/8/21,2011/01/11,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,2,M',モハE230-564,e231-5233,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,3,M,モハE231-564,e231-5234,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,4,T,サハE231-522,e231-5235,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,5,M',モハE230-565,e231-5236,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,6,M,モハE231-565,e231-5237,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,7,T',サハE231-544,e231-5238,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,8,M',モハE230-566,e231-5239,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,9,M,モハE231-566,e231-5240,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,10,T',サハE231-543,e231-5241,2003/8/21,2011/01/11,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ522,11,Tc,クハE231-522,e231-5242,2003/8/21,2011/01/11,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,1,Tc',クハE230-523,e231-5243,2003/9/5,2010/12/16,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,2,M',モハE230-567,e231-5244,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,3,M,モハE231-567,e231-5245,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,4,T,サハE231-523,e231-5246,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,5,M',モハE230-568,e231-5247,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,6,M,モハE231-568,e231-5248,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,7,T',サハE231-546,e231-5249,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,8,M',モハE230-569,e231-5250,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,9,M,モハE231-569,e231-5251,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,10,T',サハE231-545,e231-5252,2003/9/5,2010/12/16,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ523,11,Tc,クハE231-523,e231-5253,2003/9/5,2010/12/16,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,1,Tc',クハE230-524,e231-5254,2003/9/22,2010/12/15,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,2,M',モハE230-570,e231-5255,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,3,M,モハE231-570,e231-5256,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,4,T,サハE231-524,e231-5257,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,5,M',モハE230-571,e231-5258,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,6,M,モハE231-571,e231-5259,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,7,T',サハE231-548,e231-5260,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,8,M',モハE230-572,e231-5261,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,9,M,モハE231-572,e231-5262,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,10,T',サハE231-547,e231-5263,2003/9/22,2010/12/15,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ524,11,Tc,クハE231-524,e231-5264,2003/9/22,2010/12/15,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,1,Tc',クハE230-525,e231-5265,2003/10/8,2010/11/30,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,2,M',モハE230-573,e231-5266,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,3,M,モハE231-573,e231-5267,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,4,T,サハE231-525,e231-5268,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,5,M',モハE230-574,e231-5269,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,6,M,モハE231-574,e231-5270,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,7,T',サハE231-550,e231-5271,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,8,M',モハE230-575,e231-5272,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,9,M,モハE231-575,e231-5273,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,10,T',サハE231-549,e231-5274,2003/10/8,2010/11/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ525,11,Tc,クハE231-525,e231-5275,2003/10/8,2010/11/30,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,1,Tc',クハE230-526,e231-5276,2003/10/24,2010/11/24,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,2,M',モハE230-576,e231-5277,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,3,M,モハE231-576,e231-5278,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,4,T,サハE231-526,e231-5279,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,5,M',モハE230-577,e231-5280,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,6,M,モハE231-577,e231-5281,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,7,T',サハE231-552,e231-5282,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,8,M',モハE230-578,e231-5283,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,9,M,モハE231-578,e231-5284,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,10,T',サハE231-551,e231-5285,2003/10/24,2010/11/24,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ526,11,Tc,クハE231-526,e231-5286,2003/10/24,2010/11/24,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,1,Tc',クハE230-527,e231-5287,2003/11/10,2010/11/11,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,2,M',モハE230-579,e231-5288,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,3,M,モハE231-579,e231-5289,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,4,T,サハE231-527,e231-5290,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
